,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
217,279440,2020-02-02T19:45:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-03T03:40:04Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,115,Udinese Calcio,108,FC Internazionale Milano
218,279442,2020-02-03T19:45:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2.0,4.0,1.0,2.0,,,,,584,UC Sampdoria,113,SSC Napoli
219,279389,2020-02-05T19:45:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2020-02-06T05:10:02Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,110,SS Lazio,450,Hellas Verona FC
220,279450,2020-02-07T19:45:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-08T05:05:02Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,,,,,100,AS Roma,103,Bologna FC 1909
221,279449,2020-02-08T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,99,ACF Fiorentina,102,Atalanta BC
222,279452,2020-02-08T17:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,3.0,0.0,0.0,,,,,586,Torino FC,584,UC Sampdoria
223,279455,2020-02-08T19:45:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,450,Hellas Verona FC,109,Juventus FC
224,279456,2020-02-09T11:30:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 76768, 'name': 'Vittorio Di Gioia', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,1107,SPAL 2013,471,US Sassuolo Calcio
225,279447,2020-02-09T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,113,SSC Napoli,5890,US Lecce
226,279453,2020-02-09T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 57829, 'name': 'Lorenzo Maggioni', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,107,Genoa CFC,104,Cagliari Calcio
227,279454,2020-02-09T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,449,Brescia Calcio,115,Udinese Calcio
228,279451,2020-02-09T17:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-12T17:34:37Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,112,Parma Calcio 1913,110,SS Lazio
229,279448,2020-02-09T19:45:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2020-02-10T17:50:03Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4.0,2.0,0.0,2.0,,,,,108,FC Internazionale Milano,98,AC Milan
230,279466,2020-02-15T14:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,5890,US Lecce,1107,SPAL 2013
231,279464,2020-02-15T17:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,,,,,103,Bologna FC 1909,107,Genoa CFC
232,279461,2020-02-15T19:45:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,102,Atalanta BC,100,AS Roma
233,279460,2020-02-16T11:30:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-17T13:50:05Z,"[{'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 57826, 'name': 'Simone Sozza', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,115,Udinese Calcio,450,Hellas Verona FC
234,279457,2020-02-16T14:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,109,Juventus FC,449,Brescia Calcio
235,279462,2020-02-16T14:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,5.0,0.0,3.0,,,,,584,UC Sampdoria,99,ACF Fiorentina
236,279465,2020-02-16T14:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 82419, 'name': 'Salvatore Affatato', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,471,US Sassuolo Calcio,112,Parma Calcio 1913
237,279463,2020-02-16T17:00:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,104,Cagliari Calcio,113,SSC Napoli
238,279458,2020-02-16T19:45:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T15:34:31Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,110,SS Lazio,108,FC Internazionale Milano
239,279459,2020-02-17T19:45:00Z,FINISHED,24,REGULAR_SEASON,Regular Season,2020-02-18T16:05:01Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,98,AC Milan,586,Torino FC
240,279474,2020-02-21T19:45:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-22T03:50:02Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 57248, 'name': 'Valerio Vecchi', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,449,Brescia Calcio,113,SSC Napoli
241,279472,2020-02-22T14:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-24T15:34:43Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 57811, 'name': 'Orlando Pagnotta', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,103,Bologna FC 1909,115,Udinese Calcio
242,279476,2020-02-22T17:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-24T15:34:43Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,1107,SPAL 2013,109,Juventus FC
243,279468,2020-02-22T19:45:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-23T22:30:10Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,99,ACF Fiorentina,98,AC Milan
244,279473,2020-02-23T11:30:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-24T14:45:05Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,107,Genoa CFC,110,SS Lazio
245,279470,2020-02-23T14:00:00Z,POSTPONED,25,REGULAR_SEASON,Regular Season,2020-02-23T07:49:26Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,102,Atalanta BC,471,US Sassuolo Calcio
246,279471,2020-02-23T14:00:00Z,POSTPONED,25,REGULAR_SEASON,Regular Season,2020-02-23T11:55:24Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,586,Torino FC,112,Parma Calcio 1913
247,279475,2020-02-23T14:00:00Z,POSTPONED,25,REGULAR_SEASON,Regular Season,2020-03-02T09:34:40Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,450,Hellas Verona FC,104,Cagliari Calcio
248,279469,2020-02-23T17:00:00Z,FINISHED,25,REGULAR_SEASON,Regular Season,2020-02-24T17:15:05Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,100,AS Roma,5890,US Lecce
249,279467,2020-02-23T19:45:00Z,POSTPONED,25,REGULAR_SEASON,Regular Season,2020-02-23T07:49:07Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,108,FC Internazionale Milano,584,UC Sampdoria
250,279479,2020-02-29T14:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2020-03-01T13:20:08Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 57767, 'name': 'Ivan Robilotta', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,110,SS Lazio,103,Bologna FC 1909
251,279482,2020-02-29T17:00:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-03-02T09:34:40Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,115,Udinese Calcio,99,ACF Fiorentina
252,279478,2020-02-29T19:45:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2020-03-01T13:15:08Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,113,SSC Napoli,586,Torino FC
253,279480,2020-03-01T11:30:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-03-02T10:10:05Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,98,AC Milan,107,Genoa CFC
254,279481,2020-03-01T14:00:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-03-02T10:10:05Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,112,Parma Calcio 1913,1107,SPAL 2013
255,279485,2020-03-01T14:00:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-03-02T10:10:05Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,471,US Sassuolo Calcio,449,Brescia Calcio
256,279486,2020-03-01T14:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2020-03-01T19:09:32Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2.0,7.0,2.0,2.0,,,,,5890,US Lecce,102,Atalanta BC
257,279484,2020-03-01T17:00:00Z,FINISHED,26,REGULAR_SEASON,Regular Season,2020-03-02T14:20:05Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,3.0,4.0,1.0,2.0,,,,,104,Cagliari Calcio,100,AS Roma
258,279477,2020-03-01T19:45:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-02-29T14:50:11Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,109,Juventus FC,108,FC Internazionale Milano
259,279483,2020-03-02T19:45:00Z,POSTPONED,26,REGULAR_SEASON,Regular Season,2020-03-02T10:06:26Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,,,,,,,584,UC Sampdoria,450,Hellas Verona FC
260,279493,2020-03-07T14:00:00Z,SCHEDULED,27,REGULAR_SEASON,Regular Season,2020-01-20T10:34:31Z,[],530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,,REGULAR,,,,,,,,,107,Genoa CFC,112,Parma Calcio 1913
